,name,state,city,plz,type,traegerschaft,discipline,lastupdate,oa_award,oa_award_rdate,oa_award_url,oa_berlin_erkl,oa_berlin_erkl_date,oa_berlin_erkl_date_flag,oa_contact,oa_contact_name,oa_contact_rdate,oa_contact_url,oa_fund,oa_fund_rdate,oa_hosting,oa_hosting_name,oa_hosting_rdate,oa_hosting_url,oa_leitlinie,oa_leitlinie_date,oa_leitlinie_date_flag,oa_oa2020,oa_oa2020_date,oa_oa2020_date_flag,oa_pol_leit,oa_pol_leit_date,oa_pol_leit_date_flag,oa_policy,oa_policy_date,oa_policy_date_flag,oa_publisher,oa_publisher_name,oa_publisher_rdate,oa_publisher_url,oa_rep_con,oa_repo,oa_repo_rdate,oa_repo_url,oa_representative,oa_representative_name,oa_representative_rdate,oa_representative_url,oa_website,oa_website_rdate,oa_website_url
11,Fraunhofer-Institut für Solare Energiesysteme (ISE),Baden-Württemberg,Freiburg,79110.0,Forschungsorganisation: Frauenhofer-Gesellschaft,,Ingenieurwissenschaften,2021-06-14,0,2021-06-14,,1,2003-10-22,0,1,Research Services & Open Science,2021-06-14,https://irb.fraunhofer.de/de/research-services.html,1,2021-06-14,0,nein,2021-06-14,,1,2015-10-01,0,0,,,1,2008-06-01,0,1,2008-06-01,0,0,nein,2021-06-14,,1,1,2021-06-14,https://www.openaccess.fraunhofer.de/de/fraunhofer-publica.html,0,,2021-06-14,,1,2021-06-14,https://www.openaccess.fraunhofer.de/
12,Fraunhofer-Institut für System- und Innovationsforschung (ISI),Baden-Württemberg,Karlsruhe,76139.0,Forschungsorganisation: Frauenhofer-Gesellschaft,,"Rechts-, Wirtschafts- und Sozialwissenschaften",2021-06-14,0,2021-06-14,,1,2003-10-22,0,1,Research Services & Open Science,2021-06-14,https://irb.fraunhofer.de/de/research-services.html,1,2021-06-14,0,nein,2021-06-14,,1,2015-10-01,0,0,,,1,2008-06-01,0,1,2008-06-01,0,0,nein,2021-06-14,,1,1,2021-06-14,https://www.openaccess.fraunhofer.de/de/fraunhofer-publica.html,0,,2021-06-14,,1,2021-06-14,https://www.openaccess.fraunhofer.de/
13,Fraunhofer-Institut für Werkstoffmechanik (IWM),Baden-Württemberg,Freiburg,79108.0,Forschungsorganisation: Frauenhofer-Gesellschaft,,Ingenieurwissenschaften,2021-06-14,0,2021-06-14,,1,2003-10-22,0,1,Research Services & Open Science,2021-06-14,https://irb.fraunhofer.de/de/research-services.html,1,2021-06-14,0,nein,2021-06-14,,1,2015-10-01,0,0,,,1,2008-06-01,0,1,2008-06-01,0,0,nein,2021-06-14,,1,1,2021-06-14,https://www.openaccess.fraunhofer.de/de/fraunhofer-publica.html,0,,2021-06-14,,1,2021-06-14,https://www.openaccess.fraunhofer.de/
14,Helmholtz-Allianz für Astroteilchenphysik,Baden-Württemberg,Eggenstein-Leopoldshafen,76344.0,Forschungsorganisation: Helmholtz-Gemeinschaft,,"Mathematik, Naturwissenschaften",2021-07-16,0,2021-07-16,,1,2003-10-22,0,0,,2021-07-16,,0,2021-07-16,0,nein,2021-07-16,,1,2016-04-07,0,1,2016-03-21,0,1,2016-04-07,0,0,,,0,Na,2021-07-16,Na,0,0,2021-07-16,,0,,2021-07-16,,0,2021-07-16,
15,Deutsches Krebsforschungszentrum (DKFZ),Baden-Württemberg,Heidelberg,69120.0,Forschungsorganisation: Helmholtz-Gemeinschaft,,Humanmedizin/Gesundheitswissenschaften,2021-07-16,0,2021-07-16,,1,2003-10-22,0,0,,2021-07-16,,0,2021-07-16,0,nein,2021-07-16,,1,2016-04-07,0,1,2016-03-21,0,1,2016-04-07,0,0,,,0,nein,2021-07-16,,1,1,2021-07-16,nur intern ( www.dkfz.de/de/zbib/general/pubdb.html ),1,Dagmar Sitek,2021-07-16,os.helmholtz.de/open-science-in-der-helmholtz-gemeinschaft/akteure-und-ihre-rollen/#c2556,1,2021-07-16,www.dkfz.de/de/zbib/info/o-a.html
16,FIZ Karlsruhe - Leibniz-Institut für Informationsinfrastruktur GmbH (FIZ KA),Baden-Württemberg,Eggenstein-Leopoldshafen,76344.0,Forschungsorganisation: Leibniz-Gemeinschaft,,Geisteswissenschaften,2021-07-16,0,2021-07-16,,1,2003-10-22,0,0,,2021-07-16,,0,2021-07-16,1,Electronic Library of Mathematics (eLibM),2021-07-16,https://www.elibm-services.org/display/ED/Publizieren,0,,,1,2016-03-21,0,1,2016-11-22,0,1,2016-11-22,0,0,nein,2021-07-16,,0,1,2021-07-16,http://www.leibnizopen.de/home/,0,,2021-07-16,,0,2021-07-16,
17,GESIS - Leibniz-Institut für Sozialwissenschaften,Baden-Württemberg,Mannheim,68072.0,Forschungsorganisation: Leibniz-Gemeinschaft,,"Rechts-, Wirtschafts- und Sozialwissenschaften",2021-07-16,0,2021-07-16,,1,2003-10-22,0,1,Dr. Agathe Gebert,2021-07-16,https://www.gesis.org/institut/mitarbeiterverzeichnis/person/agathe.gebert,1,2021-07-16,0,nein,2021-07-16,,0,,,1,2016-03-21,0,1,2021-07-16,1,1,2021-07-16,1,0,nein,2021-07-16,,1,1,2021-07-16,https://www.gesis.org/ssoar/home,0,,2021-07-16,,0,2021-07-16,
18,Leibniz-Institut für Deutsche Sprache (IDS),Baden-Württemberg,Mannheim,68161.0,Forschungsorganisation: Leibniz-Gemeinschaft,,Geisteswissenschaften,2021-07-16,0,2021-07-16,,1,2003-10-22,0,1,Monika Pohlschmidt,2021-07-16,https://www.ids-mannheim.de/bibliothek/open-access-am-ids/,1,2021-07-16,0,nein,2021-07-16,,1,2019-06-26,0,1,2016-03-21,0,1,2016-11-22,0,1,2016-11-22,0,0,nein,2021-07-16,,1,1,2021-07-16,http://ids-pub.bsz-bw.de/,1,Monika Pohlschmidt,2021-07-16,https://www1.ids-mannheim.de/bibliothek/open-access-am-ids.html,1,2021-07-16,https://www1.ids-mannheim.de/bibliothek/open-access-am-ids.html
19,Leibniz-Institut für Wissensmedien (IWM),Baden-Württemberg,Tübingen,72076.0,Forschungsorganisation: Leibniz-Gemeinschaft,,Geisteswissenschaften,2021-07-16,0,2021-07-16,,1,2003-10-22,0,1,Dr. Nora Umbach,2021-07-16,https://www.iwm-tuebingen.de/www/de/forschung/openscience/index.html,0,2021-07-16,0,nein,2021-07-16,,1,2021-07-16,1,1,2016-03-21,0,1,2016-11-22,0,1,2016-11-22,0,0,nein,2021-07-16,,1,1,2021-07-16,https://www.psycharchives.org/,0,,2021-07-16,,1,2021-07-16,https://www.iwm-tuebingen.de/www/de/forschung/openscience/index.html
20,Leibniz-Institut für Sonnenphysik (KIS),Baden-Württemberg,Freiburg,79104.0,Forschungsorganisation: Leibniz-Gemeinschaft,,"Mathematik, Naturwissenschaften",2021-07-16,0,2021-07-16,,1,2003-10-22,0,0,,2021-07-16,,0,2021-07-16,0,nein,2021-07-16,,0,,,1,2016-03-21,0,1,2016-11-22,0,1,2016-11-22,0,0,nein,2021-07-16,,0,1,2021-07-16,http://www.leibnizopen.de/home/,0,,2021-07-16,,0,2021-07-16,
21,Mathematisches Forschungsinstitut Oberwolfach gGmbH (MFO),Baden-Württemberg,Oberwolfach,77709.0,Forschungsorganisation: Leibniz-Gemeinschaft,,"Mathematik, Naturwissenschaften",2021-07-16,0,2021-07-16,,1,2003-10-22,0,0,,2021-07-16,,0,2021-07-16,0,nein,2021-07-16,,0,,,1,2016-03-21,0,1,2016-11-22,0,1,2016-11-22,0,0,nein,2021-07-16,,0,1,2021-07-16,http://www.leibnizopen.de/home/,0,,2021-07-16,,0,2021-07-16,
22,Leibniz-Zentrum für Europäische Wirtschaftsforschung GmbH (ZEW),Baden-Württemberg,Mannheim,68161.0,Forschungsorganisation: Leibniz-Gemeinschaft,,"Rechts-, Wirtschafts- und Sozialwissenschaften",2021-07-16,0,2021-07-16,,1,2003-10-22,0,1,Dr. Holger Stichnoth,2021-07-16,https://www.zew.de/das-zew/ueber-das-zew/open-access,0,2021-07-16,0,nein,2021-07-16,,0,,,1,2016-03-21,0,1,2021-07-16,1,1,2021-07-16,1,0,nein,2021-07-16,,1,1,2021-07-16,http://www.leibnizopen.de/home/,0,,2021-07-16,,1,2021-07-16,https://www.zew.de/das-zew/ueber-das-zew
23,"Max-Planck-Institut zur Erforschung von Kriminalität, Sicherheit und Recht",Baden-Württemberg,Freiburg,79100.0,Forschungsorganisation: Max-Planck-Gesellschaft,,"Rechts-, Wirtschafts- und Sozialwissenschaften",2021-07-16,0,2021-07-16,,1,2003-10-22,0,0,,2021-07-16,,1,2021-07-16,0,nein,2021-07-16,,0,,,1,2016-03-21,0,0,,0,0,,,0,nein,2021-07-16,,0,1,2021-07-16,pure.mpg.de/,0,,2021-07-16,,0,2021-07-16,
24,Max-Planck-Institut für Verhaltensbiologie,Baden-Württemberg,Radolfzell,78315.0,Forschungsorganisation: Max-Planck-Gesellschaft,,"Mathematik, Naturwissenschaften",2021-07-16,0,2021-07-16,,1,2003-10-22,0,0,,2021-07-16,,1,2021-07-16,0,nein,2021-07-16,,0,,,1,2016-03-21,0,1,2021-07-16,1,1,2021-07-16,1,0,nein,2021-07-16,,0,1,2021-07-16,pure.mpg.de/,0,,2021-07-16,,0,2021-07-16,
25,Max-Planck-Institut für Entwicklungsbiologie,Baden-Württemberg,Tübingen,72076.0,Forschungsorganisation: Max-Planck-Gesellschaft,,"Mathematik, Naturwissenschaften",2021-07-16,0,2021-07-16,,1,2003-10-22,0,0,,2021-07-16,,1,2021-07-16,0,nein,2021-07-16,,0,,,1,2016-03-21,0,1,2021-07-16,1,1,2021-07-16,1,0,nein,2021-07-16,,0,1,2021-07-16,pure.mpg.de/,0,,2021-07-16,,0,2021-07-16,
26,Max-Planck-Institut für Festkörperforschung (MPI-FKF),Baden-Württemberg,Stuttgart,70569.0,Forschungsorganisation: Max-Planck-Gesellschaft,,"Mathematik, Naturwissenschaften",2021-07-16,0,2021-07-16,,1,2003-10-22,0,1,Anja Graubner,2021-07-16,www.is.mpg.de/de/pages/bibliothek,1,2021-07-16,0,nein,2021-07-16,,0,,,1,2016-03-21,0,1,2021-07-16,1,1,2021-07-16,1,0,nein,2021-07-16,,1,1,2021-07-16,pure.mpg.de/,0,,2021-07-16,,1,2021-07-16,www.is.mpg.de/de/pages/bibliothek
27,Max-Planck-Institut für Immunbiologie und Epigenetik,Baden-Württemberg,Freiburg,79108.0,Forschungsorganisation: Max-Planck-Gesellschaft,,Humanmedizin/Gesundheitswissenschaften,2021-07-16,0,2021-07-16,,1,2003-10-22,0,1,Rose Black,2021-07-16,www.ie-freiburg.mpg.de/4061248/Library,1,2021-07-16,0,nein,2021-07-16,,0,,,1,2016-03-21,0,1,2021-07-16,1,1,2021-07-16,1,0,nein,2021-07-16,,1,1,2021-07-16,pure.mpg.de/,0,,2021-07-16,,1,2021-07-16,www.ie-freiburg.mpg.de/4061248/Library
28,Max-Planck-Institut für Intelligente Systeme,Baden-Württemberg,Stuttgart,70569.0,Forschungsorganisation: Max-Planck-Gesellschaft,,Ingenieurwissenschaften,2021-07-16,0,2021-07-16,,1,2003-10-22,0,0,,2021-07-16,,1,2021-07-16,0,nein,2021-07-16,,0,,,1,2016-03-21,0,1,2021-07-16,1,1,2021-07-16,1,0,nein,2021-07-16,,0,1,2021-07-16,pure.mpg.de/,0,,2021-07-16,,0,2021-07-16,
29,Max-Planck-Institut für biologische Kybernetik,Baden-Württemberg,Tübingen,72076.0,Forschungsorganisation: Max-Planck-Gesellschaft,,Humanmedizin/Gesundheitswissenschaften,2021-07-16,0,2021-07-16,,1,2003-10-22,0,0,,2021-07-16,,1,2021-07-16,0,nein,2021-07-16,,0,,,1,2016-03-21,0,1,2021-07-16,1,1,2021-07-16,1,0,nein,2021-07-16,,0,1,2021-07-16,pure.mpg.de/,0,,2021-07-16,,0,2021-07-16,
30,Max-Planck-Institut für Kernphysik,Baden-Württemberg,Heidelberg,69117.0,Forschungsorganisation: Max-Planck-Gesellschaft,,"Mathematik, Naturwissenschaften",2021-07-16,0,2021-07-16,,1,2003-10-22,0,1,Gernot Vogt,2021-07-16,https://www.mpi-hd.mpg.de/mpi/de/institut/infrastruktur/wissenschaftlicher-service/bibliothek/open-access,1,2021-07-16,0,nein,2021-07-16,,0,,,1,2016-03-21,0,1,2021-07-16,1,1,2021-07-16,1,0,nein,2021-07-16,,1,1,2021-07-16,pure.mpg.de/,0,,2021-07-16,,1,2021-07-16,www3.mpi-hd.mpg.de/mpi/en/bibliothek/open-access/
31,Max-Planck-Institut für Astronomie (MPIA),Baden-Württemberg,Heidelberg,69117.0,Forschungsorganisation: Max-Planck-Gesellschaft,,"Mathematik, Naturwissenschaften",2021-07-16,0,2021-07-16,,1,2003-10-22,0,1,Simone Kronenwett,2021-07-16,www.mpia.de/de/services/bibliothek/open-access,1,2021-07-16,0,nein,2021-07-16,,0,,,1,2016-03-21,0,1,2021-07-16,1,1,2021-07-16,1,0,nein,2021-07-16,,1,1,2021-07-16,pure.mpg.de/,0,,2021-07-16,,1,2021-07-16,www.mpia.de/de/services/bibliothek/open-access
32,Max-Planck-Institut für ausländisches öffentliches Recht und Völkerrecht,Baden-Württemberg,Heidelberg,69120.0,Forschungsorganisation: Max-Planck-Gesellschaft,,"Rechts-, Wirtschafts- und Sozialwissenschaften",2021-07-16,0,2021-07-16,,1,2003-10-22,0,1,Dr. Harald Müller,2021-07-16,openaccess.mpg.de/318587/MPG-Open-Access-Network,1,2021-07-16,0,nein,2021-07-16,,0,,,1,2016-03-21,0,1,2021-07-16,1,1,2021-07-16,1,0,nein,2021-07-16,,1,1,2021-07-16,pure.mpg.de/,0,,2021-07-16,,0,2021-07-16,
33,Max-Planck-Institut für medizinische Forschung,Baden-Württemberg,Heidelberg,69120.0,Forschungsorganisation: Max-Planck-Gesellschaft,,Humanmedizin/Gesundheitswissenschaften,2021-07-16,0,2021-07-16,,1,2003-10-22,0,1,Tanja Müller,2021-07-16,https://www.mr.mpg.de/einrichtungen/bibliothek,1,2021-07-16,0,nein,2021-07-16,,0,,,1,2016-03-21,0,1,2021-07-16,1,1,2021-07-16,1,0,nein,2021-07-16,,1,1,2021-07-16,pure.mpg.de/,0,,2021-07-16,,1,2021-07-16,https://www.mr.mpg.de/14123639/openaccess
34,EU Regional Office Baden-Württemberg,Baden-Württemberg,Tübingen,72076.0,Forschungsorganisation: Max-Planck-Gesellschaft,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-07-16,0,2021-07-16,,0,,,0,,2021-07-16,,0,2021-07-16,0,nein,2021-07-16,,0,,,0,,,0,,0,0,,,0,nein,2021-07-16,,0,0,2021-07-16,,0,,2021-07-16,,0,2021-07-16,
35,Friedrich-Miescher-Laboratorium für biologische Arbeitsgruppen in der Max-Planck-Gesellschaft,Baden-Württemberg,Tübingen,72076.0,Forschungsorganisation: Max-Planck-Gesellschaft,,"Mathematik, Naturwissenschaften",2021-07-16,0,2021-07-16,,1,2003-10-22,0,0,,2021-07-16,,1,2021-07-16,0,nein,2021-07-16,,0,,,1,2016-03-21,0,1,2021-07-16,1,1,2021-07-16,1,0,nein,2021-07-16,,0,1,2021-07-16,pure.mpg.de/,0,,2021-07-16,,0,2021-07-16,
36,Max-Planck-Stiftung für Internationalen Frieden und Rechtsstaatlichkeit,Baden-Württemberg,Heidelberg,69115.0,Forschungsorganisation: Max-Planck-Gesellschaft,,"Rechts-, Wirtschafts- und Sozialwissenschaften",2021-07-16,0,2021-07-16,,0,,,0,,2021-07-16,,0,2021-07-16,0,nein,2021-07-16,,0,,,0,,,0,,0,0,,,0,nein,2021-07-16,,0,0,2021-07-16,,0,,2021-07-16,,0,2021-07-16,
37,Bundesanstalt für Wasserbau (BAW),Baden-Württemberg,Karlsruhe,76187.0,Ressortforschung,,Ingenieurwissenschaften,2021-07-16,0,2021-07-16,,1,2016-02-29,0,0,,2021-07-16,,0,2021-07-16,0,nein,2021-07-16,,1,2017-08-07,0,0,,,1,2017-08-07,0,0,,,0,nein,2021-07-16,,0,0,2021-07-16,,0,,2021-07-16,,0,2021-07-16,
38,"Max-Planck-Institut für Intelligente Systeme, Standort Tübingen",Baden-Württemberg,Tübingen,,Forschungsorganisation: Max-Planck-Gesellschaft,,,2021-07-16,0,2021-07-16,,1,2003-10-22,0,1,Anja Graubner,2021-07-16,https://www.is.mpg.de/de/pages/bibliothek,1,2021-07-16,0,nein,2021-07-16,,0,,,1,2016-03-21,0,1,2021-07-16,1,1,2021-07-16,1,0,nein,2021-07-16,,1,1,2021-07-16,pure.mpg.de/,0,,2021-07-16,,0,2021-07-16,
41,Hochschule für Kirchenmusik der Diözese Rottenburg-Stuttgart,Baden-Württemberg,Rottenburg,72108.0,Hochschule,"kirchlich, staatlich anerkannt",Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-07-16,0,2021-07-16,,0,,,0,,2021-07-16,,0,2021-07-16,0,nein,2021-07-16,,0,,,0,,,0,,0,0,,,0,nein,2021-07-16,,0,0,2021-07-16,,0,,2021-07-16,,0,2021-07-16,
42,Staatliche Akademie der Bildenden Künste Stuttgart,Baden-Württemberg,Stuttgart,70191.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-07-16,0,2021-07-16,,0,,,0,,2021-07-16,,0,2021-07-16,0,nein,2021-07-16,,0,,,0,,,0,,0,0,,,0,nein,2021-07-16,,0,0,2021-07-16,,0,,2021-07-16,,0,2021-07-16,
47,Duale Hochschule Baden-Württemberg Stuttgart,Baden-Württemberg,Stuttgart,,Hochschule,öffentlich-rechtlich,,2021-07-16,0,2021-07-16,,0,,,1,Martina Berenz,2021-07-16,www.dhbw-stuttgart.de/horb/service/bibliothek/wissenschaftliches-publizieren/,1,2021-07-16,0,nein,2021-07-16,,0,,,0,,,1,2020-09-01,0,1,2020-09-01,0,0,nein,2021-07-16,,1,0,2021-07-16,,0,,2021-07-16,,1,2021-07-16,www.dhbw-stuttgart.de/service/bibliothek/wissenschaftliches-publizieren/
49,Duale Hochschule Baden-Württemberg,Baden-Württemberg,Stuttgart,70174.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-07-16,0,2021-07-16,,0,,,1,Martina Berenz,2021-07-16,https://www.dhbw-vs.de/studierende/serviceeinrichtungen/bibliothek/wissenschaftliches-arbeiten.html,1,2021-07-16,0,nein,2021-07-16,,0,,,0,,,1,2020-09-01,0,1,2020-09-01,0,0,nein,2021-07-16,,1,0,2021-07-16,,0,,2021-07-16,,1,2021-07-16,www.dhbw-stuttgart.de/service/bibliothek/wissenschaftliches-publizieren/
50,Evangelische Hochschule Freiburg,Baden-Württemberg,Freiburg,79114.0,Hochschule,"kirchlich, staatlich anerkannt",Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-07-16,0,2021-07-16,,0,,,0,,2021-07-16,,0,2021-07-16,0,nein,2021-07-16,,0,,,0,,,0,,0,0,,,0,nein,2021-07-16,,0,0,2021-07-16,,0,,2021-07-16,,0,2021-07-16,
51,"Evangelische Hochschule Ludwigsburg - Hochschule für Soziale Arbeit, Diakonie und Religionspädagogik",Baden-Württemberg,Ludwigsburg,71638.0,Hochschule,"kirchlich, staatlich anerkannt",Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-07-16,0,2021-07-16,,0,,,0,,2021-07-16,,0,2021-07-16,0,nein,2021-07-16,,0,,,0,,,0,,0,0,,,0,nein,2021-07-16,,0,1,2021-07-16,kidoks.bsz-bw.de/home,0,,2021-07-16,,0,2021-07-16,
57,Hochschule der Bundesagentur für Arbeit Mannheim,Baden-Württemberg,Mannheim,68163.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-07-16,0,2021-07-16,,0,,,0,,2021-07-16,,0,2021-07-16,0,nein,2021-07-16,,0,,,0,,,0,,0,0,,,0,nein,2021-07-16,,0,0,2021-07-16,,0,,2021-07-16,,0,2021-07-16,
58,Hochschule der Medien Stuttgart,Baden-Württemberg,Stuttgart,70569.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-07-16,0,2021-07-16,,0,,,0,,2021-07-16,,0,2021-07-16,0,nein,2021-07-16,,0,,,0,,,0,,0,0,,,0,nein,2021-07-16,,0,1,2021-07-16,hdms.bsz-bw.de/home,0,,2021-07-16,,0,2021-07-16,
